GRS,Grosseto Air Base,42.759701,11.0719,17.0,IT,Grosetto
GRT,Gujrat Airport,32.603099822998054,74.07710266113281,760.0,PK,Gujrat
GRU,Guarulhos - Governador André Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,2459.0,BR,São Paulo
GRV,Grozny North Airport,43.388302,45.698601000000004,548.0,RU,Grozny
GRW,Graciosa Airport,39.092201232910156,-28.029800415039066,86.0,PT,Santa Cruz da Graciosa
GRX,Federico Garcia Lorca Airport,37.18870162963867,-3.777359962463379,1860.0,ES,Granada
GRY,Grímsey Airport,66.5458,-18.0173,66.0,IS,Grímsey
GRZ,Graz Airport,46.9911003112793,15.439599990844727,1115.0,AT,Graz
GSA,Long Pasia Airport,4.400000095367432,115.71700286865234,3175.0,MY,Long Miau
GSB,Seymour Johnson Air Force Base,35.33940125,-77.96060181,109.0,US,Goldsboro
GSC,Gascoyne Junction Airport,-25.0546,115.2026,499.0,AU,Gascoyne Junction
GSE,Gothenburg City Airport,57.77470016479492,11.870400428771973,59.0,SE,Gothenburg
GSH,Goshen Municipal Airport,41.5264015198,-85.79290008539998,827.0,US,Goshen
GSI,Grand-Santi Airport,4.285833,-54.373056000000005,207.0,GF,Grand-Santi
GSJ,San José Airport,13.9362001419,-90.8358001709,29.0,GT,Puerto San José
GSL,Taltheilei Narrows Airport,62.5980987549,-111.54299926799999,570.0,CA,Taltheilei Narrows
GSM,Qeshm International Airport,26.754639,55.902353000000005,45.0,IR,Qeshm
GSN,Mount Gunson Airport,-31.459699630737305,137.17399597167972,285.0,AU,Mount Gunson
GSO,Piedmont Triad International Airport,36.097801208496094,-79.93730163574219,925.0,US,Greensboro
GSP,Greenville Spartanburg International Airport,34.895698547399995,-82.2189025879,964.0,US,Greenville
GSQ,Shark El Oweinat International Airport,22.5856990814209,28.71660041809082,859.0,EG,
GSR,Gardo Airport,9.517000198364258,49.08300018310547,2632.0,SO,Gardo
GSS,Sabi Sabi Airport,-24.9473754342,31.448847770700002,1276.0,ZA,Belfast
GST,Gustavus Airport,58.42530060000001,-135.7070007,35.0,US,Gustavus
GSU,Azaza Airport,14.133000373840332,35.31700134277344,1640.0,SD,Gedaref
GTA,Gatokae Airport,-8.739167,158.203056,70.0,SB,Gatokae
GTE,Groote Eylandt Airport,-13.975000381500001,136.460006714,53.0,AU,Groote Eylandt
GTF,Great Falls International Airport,47.48199844,-111.3710022,3680.0,US,Great Falls
GTG,Grantsburg Municipal Airport,45.7980995178,-92.6643981934,927.0,US,Grantsburg
GTI,Rügen Airport,54.3833312988,13.3255558014,69.0,DE,Rügen
GTK,Sungei Tekai Airport,2.5999999046325684,102.91666412353516,160.0,MY,Sungei Tekai
GTN,Glentanner Airport,-43.906700134277344,170.1280059814453,1824.0,NZ,Glentanner Station
GTO,Jalaluddin Airport,0.6371189951899999,122.849998474,105.0,ID,Gorontalo-Celebes Island
GTP,Grants Pass Airport,42.510101,-123.38799999999999,1126.0,US,Grants Pass
GTR,Golden Triangle Regional Airport,33.450298309299995,-88.59140014649999,264.0,US,Columbus/W Point/Starkville
GTS,Granite Downs Airport,-26.948299407958984,133.60699462890622,337.0,AU,
GTT,Georgetown Airport,-18.30500030517578,143.52999877929688,995.0,AU,
GTY,Gettysburg Regional Airport,39.84090042,-77.27420044,590.0,US,Gettysburg
GTZ,Kirawira B Aerodrome,-2.1608330000000002,34.225556,3970.0,TZ,Grumeti Game Reserve
GUA,La Aurora Airport,14.58329963684082,-90.52749633789062,4952.0,GT,Guatemala City
GUB,Guerrero Negro Airport,28.02610015869141,-114.02400207519531,59.0,MX,Guerrero Negro
GUC,Gunnison Crested Butte Regional Airport,38.53390121,-106.9329987,7680.0,US,Gunnison
GUD,Goundam Airport,16.361400604248047,-3.599720001220703,866.0,ML,Goundam
GUE,Guriaso (Keraso) Airport,-3.583167,141.5895,400.0,PG,Guriaso
GUF,Jack Edwards Airport,30.29050064,-87.67179871,17.0,US,Gulf Shores
GUG,Guari Airport,-8.1286,146.8722,6450.0,PG,Guari
GUH,Gunnedah Airport,-30.96109962463379,150.25100708007812,863.0,AU,
GUI,Guiria Airport,10.5740776062,-62.3126678467,42.0,VE,
GUJ,Guaratinguetá Airport,-22.79159927368164,-45.20479965209961,1761.0,BR,Guaratinguetá
GUL,Goulburn Airport,-34.81029891967773,149.7259979248047,2141.0,AU,
GUM,Antonio B. Won Pat International Airport,13.4834003448,144.796005249,298.0,GU,"Hagåtña, Guam International Airport"
GUO,Jicalapa Airport,15.006110999999999,-86.049164,2133.0,HN,Jicalapa
GUP,Gallup Municipal Airport,35.511100769,-108.789001465,6472.0,US,Gallup
GUQ,Guanare Airport,9.026944160461426,-69.75514984130861,606.0,VE,Guanare
GUR,Gurney Airport,-10.311499595599999,150.333999634,88.0,PG,Gurney
GUS,Grissom Air Reserve Base,40.648101806599996,-86.15209960940001,812.0,US,Peru
GUU,Grundarfjörður Airport,64.99140167236328,-23.22470092773437,17.0,IS,Grundarfjörður
GUV,Mougulu Airport,-6.2808589999999995,142.420775,825.0,PG,Mougulu
GUW,Atyrau Airport,47.12189865112305,51.8213996887207,-72.0,KZ,Atyrau
GUX,Guna Airport,24.654699,77.347298,1600.0,IN,
GUY,Guymon Municipal Airport,36.6851005554,-101.508003235,3123.0,US,Guymon
GUZ,Guarapari Airport,-20.646499633800005,-40.49190139770001,28.0,BR,Guarapari
GVA,Geneva Cointrin International Airport,46.23809814453125,6.108950138092041,1411.0,CH,Geneva
GVE,Gordonsville Municipal Airport,38.15599823,-78.16580200199999,454.0,US,Gordonsville
GVI,Green River Airport,-3.90224289894,141.170516968,281.0,PG,Green River
GVL,Lee Gilmer Memorial Airport,34.27259827,-83.8302002,1276.0,US,Gainesville
GVN,Maygatka Airport.,48.9269981384,140.03399658200001,768.0,RU,Sovetskaya Gavan
GVP,Greenvale Airport,-18.9966,145.0136,,AU,
GVR,Coronel Altino Machado de Oliveira Airport,-18.89520072937,-41.982200622559,561.0,BR,Governador Valadares
GVT,Majors Airport,33.0677986145,-96.0652999878,535.0,US,Greenville
GVX,Gävle Sandviken Airport,60.593299865722656,16.951400756835938,224.0,SE,Gävle / Sandviken
GWA,Gwa Airport,17.600000381469727,94.5832977294922,10.0,MM,Gwa
GWD,Gwadar International Airport,25.23329925537109,62.32949829101562,36.0,PK,Gwadar
GWE,Thornhill Air Base,-19.436399459838867,29.861900329589844,4680.0,ZW,Gweru
GWL,Gwalior Airport,26.29330062866211,78.22779846191406,617.0,IN,Gwalior
GWO,Greenwood–Leflore Airport,33.4943008423,-90.08470153809999,162.0,US,Greenwood
GWS,Glenwood Springs Municipal Airport,39.5083007812,-107.31099700899999,5916.0,US,Glenwood Springs
GWT,Westerland Sylt Airport,54.9132003784,8.34047031403,51.0,DE,Westerland
GWV,Glendale Fokker Field,39.948699951200005,-80.7594985962,648.0,US,Glendale
GWY,Galway Airport,53.30020141601562,-8.941590309143066,81.0,IE,Galway
GXF,Sayun International Airport,15.9660997391,48.78829956049999,2097.0,YE,Sayun
GXG,Negage Airport,-7.754509925842285,15.287699699401855,4105.0,AO,Negage
GXH,Gannan Xiahe Airport,34.8105,102.6447,10510.0,CN,Xiahe
GXQ,Teniente Vidal Airport,-45.594200134277344,-72.1061019897461,1020.0,CL,Coyhaique
GXX,Yagoua Airport,10.356100082397461,15.237199783325195,,CM,Yagoua
GXY,Greeley–Weld County Airport,40.4374008179,-104.633003235,4697.0,US,Greeley
GYA,Capitán de Av. Emilio Beltrán Airport,-10.820599556,-65.34559631350001,557.0,BO,Guayaramerín
GYD,Heydar Aliyev International Airport,40.46749877929688,50.04669952392578,10.0,AZ,Baku
GYE,José Joaquín de Olmedo International Airport,-2.15741991997,-79.88359832760001,19.0,EC,Guayaquil
GYG,Magan Airport,62.103483999999995,129.545288,577.0,RU,Magan
GYI,Gisenyi Airport,-1.6771999597549438,29.258899688720703,5082.0,RW,Gisenyi
GYL,Argyle Airport,-16.6369,128.451004,522.0,AU,
GYM,General José María Yáñez International Airport,27.9689998626709,-110.9250030517578,59.0,MX,Guaymas
GYN,Santa Genoveva Airport,-16.631999969482422,-49.22069931030274,2450.0,BR,Goiânia
GYP,Gympie Airport,-26.28280067443848,152.70199584960938,260.0,AU,
GYR,Phoenix Goodyear Airport,33.4225006104,-112.375999451,968.0,US,Goodyear
GYS,Guangyuan Airport,32.391101837158196,105.7020034790039,,CN,Guangyuan
GYU,Guyuan Liupanshan Airport,36.078888888899996,106.21694444399999,5696.0,CN,Guyuan
GYY,Gary Chicago International Airport,41.61629867553711,-87.41280364990234,591.0,US,Gary
GZI,Ghazni Airport,33.5312004089,68.412902832,7150.0,AF,Ghazni
GZM,Xewkija Heliport,36.027198999999996,14.2728,,MT,Gozo
GZO,Nusatupe Airport,-8.09778022766,156.863998413,13.0,SB,Gizo
GZP,Gazipaşa Airport,36.299217,32.300598,86.0,TR,Gazipaşa
GZT,Gaziantep International Airport,36.9472007751,37.4786987305,2315.0,TR,Gaziantep
GZW,Qazvin Airport,36.240101,50.0471,4184.0,IR,Qazvin
HAA,Hasvik Airport,70.486701965332,22.139699935913,21.0,NO,Hasvik
HAB,Marion County Rankin Fite Airport,34.11759949,-87.99819946,436.0,US,Hamilton
HAC,Hachijojima Airport,33.1150016785,139.785995483,303.0,JP,Hachijojima
HAD,Halmstad Airport,56.69110107421875,12.820199966430664,101.0,SE,Halmstad
HAE,Lava Falls Heliport,36.1916007996,-113.092002869,1720.0,US,Supai Village
HAF,Half Moon Bay Airport,37.5134010315,-122.500999451,66.0,US,Half Moon Bay
HAH,Prince Said Ibrahim International Airport,-11.5337,43.2719,93.0,KM,Moroni
HAI,Three Rivers Municipal Dr Haines Airport,41.9598007202,-85.59339904790002,824.0,US,Three Rivers
HAJ,Hannover Airport,52.461101532,9.68507957458,183.0,DE,Hannover
HAK,Haikou Meilan International Airport,19.93490028381348,110.45899963378906,75.0,CN,Haikou
HAL,Halali Airport,-19.0285,16.4585,3639.0,,Halali
HAM,Hamburg Airport,53.630401611328004,9.988229751586902,53.0,DE,Hamburg
HAN,Noi Bai International Airport,21.221200942993164,105.80699920654295,39.0,VN,Hanoi
HAO,Butler Co Regional Airport - Hogan Field,39.3638000488,-84.5220031738,633.0,US,Hamilton
HAQ,Hanimaadhoo Airport,6.744229793548584,73.17050170898438,4.0,MV,Haa Dhaalu Atoll
HAR,Capital City Airport,40.2170982361,-76.85150146480001,347.0,US,Harrisburg
HAS,Ha'il Airport,27.437901,41.686298,3331.0,SA,Ha'il
HAT,Heathlands Airport,-11.736900329600001,142.57699585,,AU,
HAU,Haugesund Airport,59.34529876709001,5.208360195159901,86.0,NO,Karmøy
HAV,José Martí International Airport,22.989200592041016,-82.40910339355469,210.0,CU,Havana
HAW,Haverfordwest Airport,51.83309936523438,-4.9611101150512695,159.0,GB,Haverfordwest
HAY,Haycock Airport,65.20099639889999,-161.156997681,175.0,US,Haycock
HAZ,Hatzfeldhaven Airport,-4.4033,145.2056,26.0,PG,Hatzfeldhaven
HBA,Hobart International Airport,-42.836101532,147.50999450700002,13.0,AU,Hobart
HBB,Industrial Airpark,32.7668,-103.209,3707.0,US,Hobbs
HBD,Habi Airport,-6.32,142.4893,993.0,PG,Habi
HBE,Borg El Arab International Airport,30.91769981384277,29.696399688720703,177.0,EG,Alexandria
HBG,Hattiesburg Bobby L Chain Municipal Airport,31.26479912,-89.25279999,151.0,US,Hattiesburg
HBH,Entrance Island Seaplane Base,57.412201,-133.43848,0.0,US,Entrance Island
HBK,Holbrook Municipal Airport,34.940700531,-110.13800048799999,5262.0,US,Holbrook
HBR,Hobart Regional Airport,34.991316999999995,-99.05131300000001,1563.0,US,Hobart
HBT,Hambantota Seaplane Base,6.124043,81.10300000000001,0.0,LK,Hambantota
HBU,Bulgan Sum Airport,46.100601,91.584198,3921.0,MN,Bulgan
HBX,Hubli Airport,15.361700058,75.08489990230001,2171.0,IN,Hubli
HCA,Big Spring Mc Mahon-Wrinkle Airport,32.212601,-101.522003,2573.0,US,Big Spring
HCC,Columbia County Airport,42.2913017273,-73.7102966309,198.0,US,Hudson
HCJ,Hechi Jinchengjiang Airport,24.805,107.6997,2221.0,CN,Hechi
HCM,Eil Airport,8.104,49.82,879.0,SO,Eyl
HCN,Hengchun Airport,22.041099548339844,120.7300033569336,46.0,TW,Hengchung
HCQ,Halls Creek Airport,-18.23390007019043,127.66999816894531,1346.0,AU,
HCR,Holy Cross Airport,62.18830108642578,-159.77499389648438,70.0,US,Holy Cross
HCW,Cheraw Municipal Airport/Lynch Bellinger Field,34.71289825,-79.95700073,239.0,US,Cheraw
HDB,[Duplicate] Heidelberg Army Heliport,49.393501,8.65208,358.0,DE,Heidelberg
HDD,Hyderabad Airport,25.3181,68.366096,130.0,PK,Hyderabad
HDE,Brewster Field,40.452099,-99.336502,2313.0,US,Holdrege
HDF,Heringsdorf Airport,53.8787002563,14.152299881,93.0,DE,Heringsdorf
HDG,Handan Airport,36.5258333333,114.425555556,229.0,CN,Handan
HDH,Dillingham Airfield,21.5795001984,-158.197006226,14.0,US,Mokuleia
HDM,Hamadan Airport,34.86920166015625,48.5525016784668,5755.0,IR,Hamadan
HDN,Yampa Valley Airport,40.48120117,-107.21800230000001,6606.0,US,Hayden
HDR,Havadarya Airport,27.158300399780273,56.17250061035156,19.0,IR,Havadarya
HDS,Hoedspruit Air Force Base Airport,-24.3686008453,31.048700332600003,1743.0,ZA,Hoedspruit
HDY,Hat Yai International Airport,6.933209896089999,100.392997742,90.0,TH,Hat Yai
HEA,Herat Airport,34.209999084472656,62.22829818725586,3206.0,AF,
HEB,Hinthada Airport,17.633329391500002,95.46669769290001,32.0,MM,Hinthada
HED,Herendeen Bay Airport,55.801399231000005,-160.899002075,20.0,US,Herendeen Bay
HEE,Thompson-Robbins Airport,34.576571,-90.67616,242.0,US,Helena/West Helena
HEG,Heglig Airport,9.994933,29.397717999999998,1325.0,SD,Heglig Oilfield
HEH,Heho Airport,20.746999740600586,96.79199981689452,3858.0,MM,Heho
HEI,Heide-Büsum Airport,54.1533317566,8.90166664124,7.0,DE,Büsum
HEK,Heihe Airport,50.1716209371,127.308883667,8530.0,CN,Heihe
HEL,Helsinki Vantaa Airport,60.317199707031,24.963300704956,179.0,FI,Helsinki
HEM,Helsinki Malmi Airport,60.254600524902344,25.04280090332031,57.0,FI,Helsinki
HEO,Haelogo Airport,-9.13658,147.598434,3217.0,PG,Haelogo
HER,Heraklion International Nikos Kazantzakis Airport,35.3396987915,25.1802997589,115.0,GR,Heraklion
HES,Hermiston Municipal Airport,45.828223,-119.259024,644.0,US,Hermiston
HET,Baita International Airport,40.851397999999996,111.82399699999999,3556.0,CN,Hohhot
HEY,Hanchey Army (Fort Rucker) Heliport,31.34600067,-85.65429688,317.0,US,Fort Rucker Ozark
HEZ,Hardy-Anders Field / Natchez-Adams County Airport,31.613738,-91.297313,272.0,US,Natchez
HFA,Haifa International Airport,32.809398651123054,35.04309844970703,28.0,IL,Haifa
HFD,Hartford Brainard Airport,41.736698150635,-72.64939880371101,18.0,US,Hartford
HFE,Hefei Luogang International Airport,31.78000068664551,117.2979965209961,108.0,CN,Hefei
HFF,Mackall Army Air Field,35.036288,-79.497755,376.0,US,Camp Mackall
HFN,Hornafjörður Airport,64.295601,-15.2272,24.0,IS,Höfn
HFS,Hagfors Airport,60.02009963989258,13.578900337219238,474.0,SE,
HFT,Hammerfest Airport,70.67970275878899,23.668600082397,266.0,NO,Hammerfest
HGA,Egal International Airport,9.518170356750488,44.08879852294922,4423.0,SO,Hargeisa
HGD,Hughenden Airport,-20.815000534057614,144.22500610351562,1043.0,AU,
HGE,Higuerote Airport,10.462474,-66.09277900000001,12.0,VE,Higuerote
HGH,Hangzhou Xiaoshan International Airport,30.22949981689453,120.43399810791016,23.0,CN,Hangzhou
HGI,"Paloich Airport, Heliport",10.529167,32.500556,1290.0,SS,Higleig
HGL,Helgoland-Düne Airport,54.1852798462,7.91583299637,8.0,DE,Helgoland
HGN,Mae Hong Son Airport,19.301300048828125,97.97579956054688,929.0,TH,
HGO,Korhogo Airport,9.38718032837,-5.556660175319999,1214.0,CI,Korhogo
HGR,Hagerstown Regional Richard A Henson Field,39.707901,-77.72949982,703.0,US,Hagerstown
HGS,Hastings Airport,8.397130012512207,-13.12909984588623,60.0,SL,Freetown
HGT,Tusi AHP (Hunter Liggett) Heliport,35.99349976,-121.23699950000001,1017.0,US,Fort Hunter Ligget Jolon
HGU,Mount Hagen Kagamuga Airport,-5.826789855957031,144.29600524902344,5388.0,PG,Mount Hagen
HGZ,Hog River Airport,66.21610260000001,-155.6690063,534.0,US,Hogatza
HHE,Hachinohe Airport,40.556400299072266,141.46600341796875,152.0,JP,
HHH,Hilton Head Airport,32.2243995667,-80.6975021362,19.0,US,Hilton Head Island
HHI,Wheeler Army Airfield,21.48349953,-158.03999330000002,837.0,US,Wahiawa
HHN,Frankfurt-Hahn Airport,49.9487,7.263889999999999,1649.0,DE,Frankfurt am Main
HHP,Shun Tak Heliport,22.289371490500002,114.152153015,107.0,HK,Hong Kong
HHQ,Hua Hin Airport,12.636199951199998,99.951499939,62.0,TH,Hua Hin
HHR,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,US,Hawthorne
HHZ,Hikueru Atoll Airport,-17.544700622558597,-142.61399841308594,5.0,PF,Hikueru Atoll
HIA,Lianshui Airport,33.7908333333,119.125,28.0,CN,Huai'an
HIB,Range Regional Airport,47.38660049,-92.83899689,1354.0,US,Hibbing
HID,Horn Island Airport,-10.586400032,142.289993286,43.0,AU,Horn Island
HIE,Mount Washington Regional Airport,44.367637,-71.54450200000001,1074.0,US,Whitefield
HIF,Hill Air Force Base,41.12403,-111.97308600000001,4789.0,US,Ogden
HIG,Highbury Airport,-16.4244003296,143.145996094,,AU,
HII,Lake Havasu City Airport,34.571098,-114.358002,783.0,US,Lake Havasu City
HIJ,Hiroshima Airport,34.4361000061,132.91900634799998,1088.0,JP,Hiroshima
HIL,Shilavo Airport,6.083330154419999,44.7667007446,1296.0,ET,Shilavo
HIM,Hingurakgoda Air Force Base,8.04981,80.9814,170.0,LK,Polonnaruwa Town
HIN,Sacheon Air Base/Airport,35.088591,128.071747,25.0,KR,Sacheon
HIO,Portland Hillsboro Airport,45.540401,-122.949997,208.0,US,Portland
HIP,Headingly Airport,-21.33329963684082,138.28300476074222,,AU,
HIR,Honiara International Airport,-9.4280004501343,160.05499267578,28.0,SB,Honiara
HIS,Hayman Island Resort Seaplane Base,-20.059999465942386,148.88099670410156,,AU,Hayman Island
HIT,Haivaro Airport,-6.9406,143.059,180.0,PG,Haivaro
HIW,Hiroshimanishi Airport,34.36690139770508,132.41400146484378,15.0,JP,
HJJ,Zhijiang Airport,27.4411111111,109.7,882.0,CN,Huaihua
HJR,Khajuraho Airport,24.817199706999997,79.91860198970001,728.0,IN,Khajuraho
HJT,Khujirt Airport,46.925800323500006,102.773002625,5522.0,MN,Khujirt
HKA,Blytheville Municipal Airport,35.940399169900004,-89.83080291750002,255.0,US,Blytheville
HKB,Healy Lake Airport,63.9958,-144.6926,1180.0,US,Healy Lake
HKD,Hakodate Airport,41.7700004578,140.822006226,151.0,JP,Hakodate
HKG,Hong Kong International Airport,22.308901000000002,113.915001,28.0,HK,Hong Kong
HKK,Hokitika Airfield,-42.713600158691406,170.98500061035156,146.0,NZ,
HKN,Kimbe Airport,-5.462170124053955,150.40499877929688,66.0,PG,Hoskins
HKS,Hawkins Field,32.33449936,-90.22219849,341.0,US,Jackson
HKT,Phuket International Airport,8.1132,98.316902,82.0,TH,Phuket
HKV,Malevo Airport,41.871799469,25.6047992706,600.0,BG,Haskovo
HKY,Hickory Regional Airport,35.74110031,-81.38950348,1190.0,US,Hickory
HLA,Lanseria Airport,-25.9384994507,27.926099777199997,4517.0,ZA,Johannesburg
HLB,Hillenbrand Industries Airport,39.3445014954,-85.25830078119998,973.0,US,Batesville
HLC,Hill City Municipal Airport,39.37879944,-99.83149719,2238.0,US,Hill City
HLD,Dongshan Airport,49.2050018311,119.82499694799999,2169.0,CN,Hailar
HLE,St. Helena Airport,-15.957725,-5.645943,1017.0,SH,Jamestown
HLF,Hultsfred Airport,57.525799,15.8233,366.0,SE,
HLG,Wheeling Ohio County Airport,40.1749992371,-80.6463012695,1195.0,US,Wheeling
HLH,Ulanhot Airport,46.195333000000005,122.00833300000001,,CN,Ulanhot
HLI,Hollister Municipal Airport,36.8932991028,-121.41000366200001,230.0,US,Hollister
HLJ,Barysiai Airport,56.07059860229492,23.5580997467041,270.0,LT,Barysiai
HLL,Hillside Airport,-21.7244,119.3922,935.0,AU,Hillside
HLM,Park Township Airport,42.7958984375,-86.16200256350001,603.0,US,Holland
HLN,Helena Regional Airport,46.6068000793457,-111.98300170898438,3877.0,US,Helena
HLO,Ingjaldssanður Airport,66.05000305175781,-23.69610023498535,70.0,IS,Onundarfjörður
HLP,Halim Perdanakusuma International Airport,-6.266610145568848,106.89099884033205,84.0,ID,Jakarta
HLR,Hood Army Air Field,31.1387004852,-97.7145004272,924.0,US,Fort Hood(Killeen)
HLS,St Helens Airport,-41.33670043945313,148.28199768066406,48.0,AU,
HLT,Hamilton Airport,-37.64889907836914,142.06500244140625,803.0,AU,
HLU,Nesson Airport,-21.256399154663086,165.61700439453125,10.0,NC,Houailou
HLV,Helenvale Airport,-15.685799598693848,145.21499633789062,,AU,Helenvale
HLW,Hluhluwe Airport,-28.0166049887,32.2751712799,249.0,ZA,Hluhluwe
HLZ,Hamilton International Airport,-37.8666992188,175.332000732,172.0,NZ,Hamilton
HMA,Khanty Mansiysk Airport,61.02849960327149,69.08609771728516,76.0,RU,Khanty-Mansiysk
HMB,Sohag International Airport,26.342778000000003,31.742778,310.0,EG,Sohag
HME,Oued Irara Airport,31.673000335700003,6.140439987180001,463.0,DZ,Hassi Messaoud
HMG,Hermannsburg Airport,-23.93000030517578,132.80499267578122,593.0,AU,
HMI,Hami Airport,42.8414,93.669197,2703.0,CN,Hami
HMJ,Khmelnytskyi Airport,49.359699,26.933398999999998,1150.0,UA,Khmelnytskyi
HMN,Holloman Air Force Base,32.8525009155,-106.107002258,4093.0,US,Alamogordo
HMO,General Ignacio P. Garcia International Airport,29.095899581900007,-111.047996521,627.0,MX,Hermosillo
HMR,Stafsberg Airport,60.81809997558594,11.067999839782717,713.0,NO,Hamar
HMT,Hemet Ryan Airport,33.7340011597,-117.023002625,1512.0,US,Hemet
HMV,Hemavan Airport,65.80609893798828,15.082799911499025,1503.0,SE,
HMY,Seosan Air Base,36.703998999999996,126.486,39.0,KR,Seosan
HNA,Hanamaki Airport,39.4286003112793,141.13499450683594,297.0,JP,
HNB,Huntingburg Airport,38.2490005493,-86.95369720459999,529.0,US,Huntingburg
HNC,Billy Mitchell Airport,35.232799530029,-75.617797851562,17.0,US,Hatteras
HND,Tokyo Haneda International Airport,35.552299,139.779999,35.0,JP,Tokyo
HNE,Tahneta Pass Airport,61.9014015198,-147.304000854,2960.0,US,Tahneta Pass Lodge
HNH,Hoonah Airport,58.0961,-135.410111,19.0,US,Hoonah
HNI,Heiweni Airport,-7.4223,146.4276,3480.0,PG,Heiweni
HNL,Daniel K Inouye International Airport,21.32062,-157.924228,13.0,US,Honolulu
HNM,Hana Airport,20.79560089111328,-156.01400756835938,78.0,US,Hana
HNN,Honinabi Airport,-16.2457,142.1771,452.0,PG,Honinabi
HNS,Haines Airport,59.24380111694336,-135.52400207519528,15.0,US,Haines
HNY,Hengyang Nanyue Airport,26.9053,112.627998,,CN,Hengyang
HOA,Hola Airport,-1.5219999551773071,40.00400161743164,195.0,KE,Hola
HOB,Lea County Regional Airport,32.6875,-103.21700290000001,3661.0,US,Hobbs
HOC,Komako Airport,-7.3984,145.8827,3960.0,PG,Komako
HOD,Hodeidah International Airport,14.753000259399414,42.97629928588867,41.0,YE,Hodeida
HOE,Ban Huoeisay Airport,20.2572994232,100.43699646,1380.0,LA,Huay Xai
HOF,Al Ahsa Airport,25.28529930114746,49.48519897460938,588.0,SA,
HOG,Frank Pais International Airport,20.785600662231445,-76.31510162353516,361.0,CU,Holguin
HOH,Hohenems-Dornbirn Airport,47.3849983215,9.699999809269999,1352.0,AT,Hohenems / Dornbirn
HOI,Hao Airport,-18.074800491333008,-140.9459991455078,10.0,PF,
HOK,Hooker Creek Airport,-18.3367004395,130.638000488,320.0,AU,Lajamanu
HOM,Homer Airport,59.64559936523438,-151.4770050048828,84.0,US,Homer
HON,Huron Regional Airport,44.38520050048828,-98.22850036621094,1289.0,US,Huron
HOO,Nhon Co Airfield,11.9787,107.5638,2270.0,VN,Quang Duc
HOP,Campbell AAF (Fort Campbell) Air Field,36.668598175,-87.49620056150002,573.0,US,Fort Campbell/Hopkinsville
HOQ,Hof-Plauen Airport,50.288612365722656,11.856389045715332,1959.0,DE,Hof
HOR,Horta Airport,38.51990127563477,-28.715900421142575,118.0,PT,Horta
HOS,Chos Malal Airport,-37.444698333699996,-70.2225036621,2788.0,AR,Chos Malal
HOT,Memorial Field,34.47800064086914,-93.09619903564452,540.0,US,Hot Springs
HOU,William P Hobby Airport,29.64539909,-95.27890015,46.0,US,Houston
HOV,"Ørsta-Volda Airport, Hovden",62.180000305176,6.074100017547599,243.0,NO,Ørsta
HOX,Hommalinn Airport,24.899599075317386,94.91400146484376,534.0,MM,Hommalinn
HPA,Lifuka Island Airport,-19.777000427246094,-174.34100341796875,31.0,TO,Lifuka
HPB,Hooper Bay Airport,61.52389908,-166.1470032,13.0,US,Hooper Bay
HPE,Hope Vale Airport,-15.2923,145.1035,228.0,AU,Hope Vale
HPG,Shennongjia Hongping Airport,31.625999999999998,110.34,8365.0,CN,Shennongjia
HPH,Cat Bi International Airport,20.81940078735352,106.7249984741211,6.0,VN,Haiphong
HPN,Westchester County Airport,41.06700134277344,-73.70760345458984,439.0,US,White Plains
HPR,Pretoria Central Heliport,-25.65570068359375,28.220600128173828,4087.0,ZA,Pretoria
HPT,Hampton Municipal Airport,42.7237014771,-93.22630310059999,1176.0,US,Hampton
HPV,Princeville Airport,22.2091999054,-159.445999146,344.0,US,Hanalei
HPY,Baytown Airport,29.7861003876,-94.9526977539,34.0,US,Baytown
HQM,Bowerman Airport,46.9711990356,-123.93699646,18.0,US,Hoquiam
HRA,Mansehra Airport,34.33332061767578,73.20020294189453,3530.0,PK,Mansehra
HRB,Taiping Airport,45.6234016418457,126.25,457.0,CN,Harbin
HRC,Sary Su Airport,48.3974,70.1915,1307.0,KZ,Zhayrem
HRE,Harare International Airport,-17.931800842285156,31.09280014038086,4887.0,ZW,Harare
HRG,Hurghada International Airport,27.178300857543945,33.799400329589844,52.0,EG,Hurghada
HRI,Mattala Rajapaksa International Airport,6.284467,81.124128,157.0,LK,
HRK,Kharkiv International Airport,49.92480087280274,36.290000915527344,508.0,UA,Kharkiv
HRL,Valley International Airport,26.228500366210934,-97.65440368652344,36.0,US,Harlingen
HRM,Hassi R'Mel Airport,32.93040084838867,3.311539888381958,2540.0,DZ,
HRO,Boone County Airport,36.26150131225586,-93.15470123291016,1365.0,US,Harrison
HRR,Herrera Airport,3.2166669999999997,-75.85,5740.0,CO,Campiña
HRS,Harrismith Airport,-28.23509979248047,29.10619926452637,5585.0,ZA,Harrismith
HRT,RAF Linton-On-Ouse,54.0489006042,-1.2527500391,53.0,GB,Linton-On-Ouse
HRY,Henbury Airport,-24.584,133.236,,AU,
HRZ,Walter Bündchen Airport,-27.638299942,-54.339099884,1063.0,BR,Horizontina
HSB,Harrisburg-Raleigh Airport,37.81129837,-88.5503006,398.0,US,Harrisburg
HSC,Shaoguan Guitou Airport,24.9785995483,113.42099762,280.0,CN,Shaoguan
HSG,Saga Airport,33.149700164799995,130.302001953,6.0,JP,Saga
